EmployeeID,orighiredate_key,terminationdate_key,age,length_of_service,city_name,department_name,job_title,store_name,gender_full,termreason_desc,termtype_desc,STATUS_YEAR,BUSINESS_UNIT,GENERAL APPEARANCE,MANNER OF SPEAKING,PHYSICAL CONDITION,MENTAL ALERTNESS,SELF-CONFIDENCE,ABILITY TO PRESENT IDEAS,COMMUNICATION SKILLS,Student Performance Rating,CLASS,salary,last_promotion_date,performance_score,manager_rating,self_rating,work_life_balance_score,overtime_hours,working_hours,employee_satisfaction_score,salary_hike_percent,post_promotion_performance,peer_feedback_score,absenteeism_rate,tenure_bucket,months_since_last_promotion,turnover_risk_index,engagement_index,absenteeism_category,performance_improvement
34205,2004-05-21,1900-01-01,30,2,kamloops,7,14,15,1,layoff,not applicable,2006.0,stores,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,employable,10952,2018-10-01,29.0,4.5,3.2,7.5,26,10,53,8,2.0,0.4499999999999999,6,3,75,80.0,21.47,1,27
38988,2006-06-23,1900-01-01,35,9,cranbrook,4,4,8,1,resignation,not applicable,2015.0,stores,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,employable,94557,2019-01-12,36.0,4.3,3.1,7.5,29,8,36,6,5.0,0.8999999999999999,8,2,0,21.0,16.1,1,31
45849,1995-02-22,1900-01-01,26,4,victoria,16,40,46,0,not applicable,not applicable,2014.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,25425,2019-01-12,75.0,3.6,4.6,9.4,20,11,47,5,-4.0,0.3,4,1,0,26.0,20.0,0,79
17654,1997-03-28,1900-01-01,49,15,victoria,16,40,46,0,not applicable,not applicable,2012.0,stores,5.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,48883,2018-04-11,93.0,3.2,3.3,1.5,52,12,32,10,9.0,0.4499999999999999,7,0,81,30.62,12.47,1,84
12575,1995-02-27,1900-01-01,56,20,victoria,17,37,46,0,layoff,not applicable,2015.0,stores,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,employable,36022,2019-01-12,47.0,3.4,4.0,2.1,52,12,36,9,-4.0,0.6000000000000001,7,0,0,24.0,14.1,1,51
17573,1997-03-14,1900-01-01,50,16,vernon,4,4,36,1,not applicable,not applicable,2013.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,19726,2020-12-09,46.0,2.0,4.2,2.9,60,10,67,6,3.0,0.5499999999999998,5,0,49,17.65,24.67,0,43
31874,2003-03-26,1900-01-01,40,11,vancouver,15,34,43,1,retirement,not applicable,2014.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,31634,2019-01-12,21.0,3.5,3.1,9.3,11,11,53,8,9.0,0.9500000000000002,8,0,0,26.67,22.4,1,12
4183,1995-02-22,1900-01-01,56,17,fort st john,16,36,12,1,layoff,not applicable,2008.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,lessemployable,48499,2019-01-12,82.0,3.2,3.1,1.9,24,12,93,12,9.0,0.8999999999999999,5,0,0,37.33,33.23,0,73
44181,2009-02-20,1900-01-01,26,2,vancouver,15,34,44,0,retirement,not applicable,2011.0,stores,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,lessemployable,19629,2019-01-12,50.0,2.4,3.4,8.2,21,12,60,5,-9.0,0.05,4,3,0,43.33,23.77,0,59
15731,1996-06-18,2009-12-12,64,12,kamloops,17,37,15,0,retirement,not applicable,2008.0,stores,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,lessemployable,31725,2019-01-12,72.0,2.4,3.4,4.6,57,12,69,9,1.0,0.5499999999999998,6,0,0,44.31,25.9,1,71
38832,2006-05-27,1900-01-01,30,4,dawson creek,6,7,9,0,not applicable,not applicable,2010.0,stores,5.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,employable,11784,2019-01-12,79.0,3.8,3.9,8.2,26,9,61,9,-6.0,0.1999999999999999,8,1,0,54.0,24.2,1,85
28494,1995-02-22,1900-01-01,40,10,victoria,17,37,46,0,not applicable,not applicable,2011.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,44399,2019-01-12,28.0,3.7,3.6,2.6,14,11,33,9,-8.0,0.75,5,2,0,32.73,13.37,0,36
21919,1998-12-14,1900-01-01,47,15,chilliwack,4,4,6,0,not applicable,not applicable,2013.0,stores,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,employable,32804,2019-01-12,97.0,3.6,4.6,1.7,52,8,52,7,-3.0,0.75,7,0,0,20.56,19.4,1,100
22446,1995-02-22,2012-09-03,64,12,vancouver,15,34,35,0,not applicable,not applicable,2011.0,stores,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,lessemployable,26147,2019-01-12,76.0,2.2,3.7,5.0,42,10,70,9,-7.0,0.9500000000000002,7,0,0,44.31,26.63,1,83
37016,1995-02-22,1900-01-01,34,8,vancouver,7,14,43,1,layoff,not applicable,2013.0,stores,5.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,lessemployable,16718,2019-01-12,42.0,2.3,4.9,7.2,36,10,38,7,1.0,0.8500000000000001,3,2,0,26.44,16.63,0,41
24951,1995-02-22,1900-01-01,59,7,surrey,17,37,31,1,not applicable,not applicable,2007.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,15897,2013-07-02,33.0,4.7,4.7,1.4,58,9,54,7,-9.0,0.5,8,2,139,51.62,19.8,1,42
29716,2002-04-18,1900-01-01,42,12,surrey,4,4,31,1,resignation,not applicable,2014.0,stores,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,21937,2019-01-12,46.0,3.6,5.0,6.8,17,11,63,10,-2.0,0.25,5,0,0,32.31,24.43,0,48
34602,1995-02-22,1900-01-01,34,7,squamish,7,14,30,1,not applicable,not applicable,2011.0,stores,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,employable,44861,2019-01-12,35.0,3.6,4.1,8.1,34,8,36,9,-10.0,0.25,6,2,0,38.25,15.87,1,45
10506,1994-04-18,1900-01-01,52,15,surrey,15,34,31,1,not applicable,not applicable,2009.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,49153,2010-03-01,94.0,4.0,4.1,3.0,57,12,97,10,3.0,0.8500000000000001,7,0,180,32.5,34.9,1,91
41217,2007-07-15,1900-01-01,26,1,richmond,7,14,29,0,not applicable,not applicable,2008.0,stores,3.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,employable,32608,2023-01-03,79.0,4.5,3.6,5.9,22,11,48,5,8.0,0.25,6,3,24,65.0,19.13,1,71
36145,2005-04-16,1900-01-01,29,2,surrey,7,14,31,0,layoff,not applicable,2007.0,stores,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,lessemployable,30739,2019-01-12,76.0,4.7,3.9,4.6,36,12,48,9,10.0,0.1999999999999999,8,3,0,87.0,18.67,1,66
15153,1995-02-22,1900-01-01,48,13,kelowna,17,37,16,0,not applicable,not applicable,2009.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,27559,2019-01-12,35.0,3.3,4.6,3.2,55,12,32,9,1.0,0.05,5,0,0,30.86,12.77,0,34
2893,1990-09-29,1900-01-01,59,20,prince george,6,12,26,1,not applicable,not applicable,2010.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,employable,33213,2019-01-12,68.0,4.0,4.1,2.0,20,8,59,13,8.0,0.5499999999999998,9,0,0,36.52,21.7,1,60
42287,2008-01-29,1900-01-01,31,6,trail,16,40,33,1,not applicable,not applicable,2014.0,stores,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,employable,19888,2011-03-03,45.0,3.3,4.4,5.9,26,10,53,9,-6.0,0.8500000000000001,3,2,168,39.86,21.2,0,51
22694,1995-02-22,1900-01-01,39,7,west vancouver,4,4,38,1,resignation,not applicable,2006.0,stores,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,22450,2019-01-12,57.0,4.4,3.5,1.7,41,12,32,9,-7.0,0.05,5,2,0,43.88,12.27,0,64
1411,1995-02-22,1900-01-01,42,20,terrace,15,35,32,0,not applicable,not applicable,2009.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,36079,2019-01-12,79.0,3.6,4.3,5.1,38,10,38,10,6.0,0.7000000000000002,7,0,0,20.0,15.83,1,73
45844,1995-02-22,1900-01-01,27,5,vancouver,17,37,44,0,layoff,not applicable,2015.0,stores,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,24038,2019-11-12,37.0,3.9,3.1,3.4,24,12,57,5,6.0,0.8999999999999999,3,1,62,22.5,21.73,0,31
37534,2005-10-18,1900-01-01,27,1,nanaimo,16,40,18,1,resignation,not applicable,2006.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,employable,49944,2013-11-07,55.0,4.0,3.1,7.8,31,8,54,5,-1.0,0.25,7,3,135,67.5,21.77,1,56
12769,1995-03-24,1900-01-01,47,11,new westminster,15,34,21,1,not applicable,not applicable,2006.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,lessemployable,12590,2019-01-12,92.0,4.4,3.3,1.3,52,9,45,6,9.0,0.7000000000000002,7,0,0,23.5,16.9,1,83
20910,1998-07-20,1900-01-01,43,10,kelowna,17,37,16,0,not applicable,not applicable,2008.0,stores,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,38486,2019-01-12,51.0,2.6,3.3,2.8,56,11,66,9,-6.0,0.9500000000000002,7,2,0,35.18,24.57,1,57
46194,2010-07-14,1900-01-01,25,3,burnaby,7,14,5,0,retirement,not applicable,2013.0,stores,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,employable,11312,2019-01-12,87.0,3.3,4.2,4.7,25,11,70,5,-6.0,0.3500000000000001,6,1,0,31.25,26.13,1,93
25014,2000-03-20,1900-01-01,64,12,kelowna,4,4,16,0,not applicable,not applicable,2012.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,employable,49211,2016-04-01,48.0,2.7,4.4,2.5,51,11,56,9,5.0,0.8999999999999999,7,0,106,44.31,21.1,1,43
35015,1995-02-22,1900-01-01,34,7,vancouver,4,4,43,0,not applicable,not applicable,2011.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,49507,2019-01-12,31.0,4.5,3.1,4.1,39,10,52,7,6.0,0.1999999999999999,8,2,0,29.75,19.83,1,25
21283,1998-09-14,1900-01-01,41,9,nanaimo,4,4,18,1,resignation,not applicable,2007.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,employable,48383,2012-03-04,79.0,2.1,4.6,2.0,56,8,57,6,9.0,0.1999999999999999,8,2,155,24.6,20.8,1,70
23388,1995-02-22,1900-01-01,40,8,vancouver,16,40,42,0,resignation,not applicable,2007.0,stores,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,20402,2019-01-12,24.0,2.2,4.4,2.1,59,8,54,8,-3.0,0.4499999999999999,8,2,0,35.56,20.0,1,27
45315,1995-02-22,1900-01-01,28,6,vancouver,17,37,44,0,retirement,not applicable,2015.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,employable,17074,2019-01-12,31.0,2.4,3.9,2.5,23,11,56,8,-4.0,0.7000000000000002,2,2,0,32.0,20.97,0,35
35364,1995-02-22,1900-01-01,34,7,bella bella,17,37,3,1,resignation,not applicable,2011.0,stores,3.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,26472,2018-05-07,86.0,3.0,4.3,7.2,37,11,57,6,-2.0,0.7999999999999998,3,2,80,25.5,22.93,0,88
27994,1995-02-22,1900-01-01,36,6,new westminster,4,4,21,1,retirement,not applicable,2007.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,lessemployable,28087,2023-06-12,25.0,4.8,3.8,3.5,11,12,44,6,4.0,0.4499999999999999,6,2,18,30.86,17.13,1,21
26904,1995-02-22,1900-01-01,39,9,west vancouver,4,4,38,1,resignation,not applicable,2009.0,stores,5.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,employable,10270,2019-01-12,22.0,3.0,4.6,1.1,42,9,53,9,-3.0,0.3,8,2,0,35.1,19.23,1,25
43817,2008-11-28,1900-01-01,29,6,victoria,7,14,46,1,resignation,not applicable,2014.0,stores,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,lessemployable,29543,2019-01-12,97.0,3.8,4.1,8.6,39,9,45,7,-4.0,0.1499999999999999,8,2,0,29.0,18.97,1,101
43181,2008-08-14,1900-01-01,27,3,white rock,6,7,39,1,not applicable,not applicable,2011.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,employable,24686,2019-01-12,49.0,2.9,4.6,4.1,31,10,37,7,4.0,0.1999999999999999,6,1,0,47.25,14.83,1,45
1981,1990-02-15,1900-01-01,60,19,vancouver,10,30,35,0,retirement,not applicable,2009.0,headoffice,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,employable,25716,2019-01-12,58.0,2.1,3.8,1.7,24,10,47,10,-7.0,0.7999999999999998,8,0,0,30.0,17.77,1,65
34636,1995-02-22,1900-01-01,38,11,surrey,7,14,31,0,not applicable,not applicable,2015.0,stores,3.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,35273,2011-07-01,34.0,4.1,4.7,10.0,33,9,31,9,10.0,0.5,8,0,164,28.5,15.0,1,24
34308,1995-02-22,1900-01-01,33,5,surrey,7,14,31,1,not applicable,not applicable,2009.0,stores,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,employable,16747,2010-04-10,35.0,2.3,3.3,6.4,36,10,53,6,-8.0,0.25,7,1,179,33.0,20.97,1,43
32892,1995-02-22,1900-01-01,31,3,nanaimo,7,14,18,1,resignation,not applicable,2006.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,44186,2019-01-12,46.0,3.2,4.9,5.4,22,9,36,10,-6.0,0.1499999999999999,5,1,0,77.5,14.9,0,52
42964,1995-02-22,1900-01-01,25,1,fort st john,7,14,12,0,resignation,not applicable,2009.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,12869,2019-01-12,54.0,2.2,3.0,6.9,20,9,35,10,-8.0,0.5,6,3,0,125.0,15.3,1,62
4015,1991-04-14,1900-01-01,63,24,surrey,15,34,31,0,not applicable,not applicable,2015.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,employable,18193,2019-01-12,37.0,2.7,3.5,4.8,39,9,87,12,5.0,0.8500000000000001,7,4,0,30.24,32.17,1,32
47039,2011-02-20,1900-01-01,22,0,nanaimo,6,7,18,0,resignation,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,employable,22613,2019-01-12,84.0,3.2,3.7,3.7,35,8,61,9,-2.0,0.1999999999999999,8,0,0,198.0,22.7,1,86
9144,1993-09-19,1900-01-01,59,22,victoria,15,34,46,0,resignation,not applicable,2015.0,stores,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,employable,10300,2019-01-12,98.0,2.9,4.4,2.3,52,12,74,7,9.0,0.7999999999999998,8,4,0,17.96,26.97,1,89
31667,2003-02-23,1900-01-01,39,10,vancouver,15,34,43,0,layoff,not applicable,2013.0,stores,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,lessemployable,16204,2019-01-12,41.0,2.7,3.5,8.3,12,9,35,10,-1.0,0.6499999999999999,7,2,0,35.45,15.87,1,42
43548,2008-10-16,1900-01-01,28,5,trail,16,40,33,0,retirement,not applicable,2013.0,stores,4.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,employable,22142,2019-01-12,88.0,2.9,3.5,3.3,27,12,30,9,3.0,0.1499999999999999,3,1,0,42.0,12.2,0,85
16913,1995-02-22,2010-06-03,62,11,kamloops,4,4,15,0,not applicable,not applicable,2007.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,18193,2018-03-01,78.0,3.4,4.9,2.6,42,11,38,9,3.0,0.3,7,0,83,46.5,14.73,1,75
9570,1993-11-22,1900-01-01,49,13,chilliwack,15,34,6,1,resignation,not applicable,2006.0,stores,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,employable,11628,2019-01-12,42.0,2.6,3.7,3.9,60,9,35,6,3.0,0.75,5,0,0,21.0,14.47,0,39
48067,1995-02-22,1900-01-01,24,3,vancouver,16,40,44,1,not applicable,not applicable,2015.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,employable,13938,2019-01-12,44.0,2.3,4.2,6.8,40,10,57,6,3.0,0.1,4,1,0,36.0,22.33,0,41
19116,1995-02-22,1900-01-01,51,18,surrey,4,4,31,0,not applicable,not applicable,2015.0,stores,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,employable,48022,2019-01-12,97.0,4.1,4.6,2.6,42,10,33,6,-1.0,0.05,6,0,0,16.11,12.9,1,98
44981,2009-08-29,1900-01-01,24,1,victoria,7,14,46,1,not applicable,not applicable,2010.0,stores,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,lessemployable,30815,2019-01-12,43.0,4.7,3.2,5.0,20,10,34,6,9.0,0.6000000000000001,4,3,0,72.0,14.4,0,34
26952,2000-12-22,1900-01-01,37,7,vancouver,6,7,42,0,resignation,not applicable,2007.0,stores,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,employable,16152,2019-01-12,50.0,3.1,4.0,2.3,56,9,70,9,8.0,0.7999999999999998,7,2,0,41.62,25.63,1,42
44872,2009-07-26,1900-01-01,24,1,port coquitlam,6,7,25,1,not applicable,not applicable,2010.0,stores,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,15183,2019-01-12,89.0,4.3,3.4,4.2,37,10,47,5,-8.0,0.5,4,3,0,60.0,18.4,0,97
47837,2011-11-15,1900-01-01,20,0,vancouver,7,14,44,0,not applicable,not applicable,2011.0,stores,4.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,lessemployable,39423,2019-01-12,47.0,3.8,3.5,5.0,22,12,34,7,6.0,0.25,3,0,0,140.0,14.17,0,41
25462,2000-05-17,1900-01-01,42,11,vancouver,6,7,42,0,resignation,not applicable,2011.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,employable,32704,2021-01-07,40.0,4.1,3.7,1.3,54,10,43,9,8.0,0.1999999999999999,7,0,48,31.5,15.9,1,32
26642,1995-02-22,1900-01-01,45,15,chilliwack,4,4,6,0,not applicable,not applicable,2015.0,stores,4.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,lessemployable,22258,2019-01-12,50.0,2.9,3.9,2.3,45,11,55,8,0.0,0.1,6,0,0,22.5,20.17,1,50
28841,1995-02-22,1900-01-01,42,13,north vancouver,7,14,22,1,not applicable,not applicable,2014.0,stores,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,employable,27040,2019-01-12,39.0,2.8,3.9,1.8,16,8,40,7,5.0,0.4499999999999999,6,0,0,21.0,15.23,1,34
38759,1995-02-22,1900-01-01,32,6,nanaimo,16,40,18,1,not applicable,not applicable,2012.0,stores,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,employable,25050,2019-01-12,75.0,3.7,3.8,7.5,25,8,45,7,1.0,0.8999999999999999,5,2,0,32.0,19.1,0,74
46180,2010-07-13,1900-01-01,23,1,vancouver,4,4,44,1,not applicable,not applicable,2011.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,24850,2017-03-04,82.0,4.3,3.3,6.5,23,11,40,10,-5.0,0.6000000000000001,6,3,95,115.0,16.9,1,87
27666,2001-05-19,1900-01-01,38,8,vernon,7,14,36,1,not applicable,not applicable,2009.0,stores,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,lessemployable,33693,2020-04-06,22.0,3.0,4.7,2.6,53,11,61,8,7.0,0.75,6,2,57,33.78,22.7,1,15
25557,1995-02-22,2008-12-02,59,7,vancouver,15,34,35,1,not applicable,not applicable,2007.0,stores,4.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,lessemployable,36569,2012-02-10,43.0,3.3,4.6,1.6,41,8,68,10,3.0,0.1,7,2,156,73.75,24.27,1,40
44754,1995-02-22,1900-01-01,24,1,kelowna,16,40,16,1,resignation,not applicable,2010.0,stores,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,employable,34357,2013-07-03,40.0,3.1,3.9,5.1,25,8,58,5,-8.0,0.1,4,3,139,60.0,22.1,0,48
29927,2002-05-24,1900-01-01,40,11,victoria,17,37,46,1,retirement,not applicable,2013.0,stores,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,lessemployable,25519,2024-11-02,48.0,4.3,4.4,8.1,13,8,68,7,-3.0,0.9500000000000002,5,0,1,23.33,27.0,0,51
10075,1994-01-31,1900-01-01,51,14,victoria,15,34,46,0,not applicable,not applicable,2008.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,employable,16961,2014-09-05,54.0,2.9,4.5,2.1,54,9,76,14,-10.0,0.1499999999999999,7,0,125,47.6,27.13,1,64
8638,1995-02-22,1900-01-01,52,15,chilliwack,15,34,6,0,not applicable,not applicable,2008.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,lessemployable,46784,2019-01-12,42.0,3.7,3.5,3.9,40,10,82,9,9.0,0.5499999999999998,6,0,0,29.25,30.0,1,33
31301,2002-12-31,1900-01-01,32,4,vancouver,6,7,42,0,retirement,not applicable,2006.0,stores,4.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,lessemployable,47519,2019-01-12,27.0,2.6,3.2,9.2,11,8,33,9,10.0,0.4499999999999999,6,1,0,57.6,15.37,1,17
26046,2000-08-20,1900-01-01,38,7,surrey,4,4,31,1,retirement,not applicable,2007.0,stores,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,lessemployable,39489,2012-03-03,33.0,2.5,3.0,4.8,52,11,43,7,3.0,0.5499999999999998,7,2,156,33.25,17.3,1,30
40267,1995-02-22,1900-01-01,29,3,victoria,7,14,46,1,resignation,not applicable,2010.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,employable,22762,2019-05-05,64.0,2.9,3.9,9.8,25,11,59,6,-3.0,0.7000000000000002,6,1,68,43.5,24.4,1,67
16492,1996-10-16,2010-04-10,62,11,kamloops,17,37,15,0,not applicable,not applicable,2007.0,stores,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,lessemployable,48862,2019-01-12,61.0,2.9,3.5,1.4,56,9,56,6,-7.0,0.8999999999999999,5,0,0,31.0,20.73,0,68
2623,1990-07-13,1900-01-01,62,22,burnaby,15,35,5,0,retirement,not applicable,2012.0,stores,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,lessemployable,24545,2019-01-12,99.0,4.1,3.3,1.6,35,8,50,15,0.0,0.1499999999999999,7,4,0,40.43,18.3,1,99
50223,1998-05-15,2006-11-07,60,8,port coquitlam,17,37,25,1,retirement,voluntary,2006.0,stores,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,lessemployable,32696,2019-01-12,51.0,2.4,3.5,3.2,24,12,65,10,9.0,0.1,8,2,0,66.67,23.8,1,42
41004,2007-05-30,1900-01-01,25,0,victoria,7,14,46,1,layoff,not applicable,2007.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,32194,2019-01-12,41.0,4.1,3.2,4.0,26,11,36,6,3.0,0.7999999999999998,6,0,0,150.0,14.87,1,38
49543,1995-02-22,2014-07-05,65,24,new westminster,19,41,21,0,retirement,voluntary,2014.0,stores,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,lessemployable,25285,2019-01-12,69.0,4.6,4.3,8.0,37,8,42,7,6.0,0.3999999999999999,3,4,0,18.2,17.93,0,63
48384,2012-05-18,1900-01-01,23,3,nanaimo,6,7,18,1,not applicable,not applicable,2015.0,stores,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,32666,2019-01-12,64.0,3.3,3.4,2.4,37,12,58,8,9.0,0.3999999999999999,4,1,0,46.0,21.4,0,55
45197,1995-02-22,1900-01-01,24,2,terrace,6,7,32,0,resignation,not applicable,2011.0,stores,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,employable,29302,2019-01-12,77.0,3.6,3.7,5.8,35,9,58,9,6.0,0.3,4,3,0,72.0,22.47,0,71
28220,2001-08-21,1900-01-01,44,14,squamish,4,4,30,1,not applicable,not applicable,2015.0,stores,5.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,employable,23877,2019-01-12,25.0,4.0,4.9,4.0,17,11,38,10,2.0,0.1999999999999999,8,0,0,29.33,15.13,1,23
38803,2006-05-19,1900-01-01,35,9,nanaimo,16,40,18,0,not applicable,not applicable,2015.0,stores,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,employable,17698,2015-06-12,30.0,5.0,4.6,9.9,40,12,37,7,-5.0,0.1999999999999999,3,2,116,24.5,16.77,0,35
29056,1995-02-22,1900-01-01,37,7,new westminster,4,4,21,1,retirement,not applicable,2009.0,stores,5.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,lessemployable,17942,2015-11-02,32.0,3.1,4.3,4.7,15,8,62,10,-6.0,1.0,7,2,111,46.25,23.9,1,38
3095,1995-02-22,1900-01-01,63,24,burnaby,4,5,5,1,not applicable,not applicable,2014.0,stores,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,employable,43719,2019-01-12,53.0,3.7,4.0,3.9,37,12,64,13,-7.0,0.6499999999999999,9,4,0,32.76,24.07,1,60
11265,1994-08-23,1900-01-01,50,14,new westminster,15,34,21,0,not applicable,not applicable,2008.0,stores,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,lessemployable,16170,2018-04-03,87.0,4.9,3.7,3.0,53,10,94,7,6.0,0.5,7,0,81,23.33,33.67,1,81
38316,2006-02-23,1900-01-01,32,6,victoria,4,4,46,0,layoff,not applicable,2012.0,stores,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,employable,18920,2014-11-12,99.0,2.0,4.7,7.9,37,9,46,10,-3.0,0.5,8,2,123,45.71,19.3,1,102
36438,2005-05-21,1900-01-01,35,8,victoria,4,4,46,1,not applicable,not applicable,2013.0,stores,4.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,lessemployable,31572,2017-11-12,66.0,2.3,3.2,5.6,33,9,39,7,-3.0,0.25,7,2,86,27.22,16.03,1,69
21984,1998-12-20,1900-01-01,62,11,prince george,17,37,26,0,retirement,not applicable,2009.0,stores,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,lessemployable,36118,2012-02-09,35.0,2.4,4.3,2.2,54,8,52,8,10.0,0.9500000000000002,7,0,156,41.33,19.7,1,25
43237,2008-08-26,1900-01-01,29,5,nanaimo,16,40,18,1,resignation,not applicable,2013.0,stores,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,lessemployable,39726,2019-01-12,100.0,3.9,3.6,7.7,20,8,67,10,5.0,0.6000000000000001,3,1,0,48.33,26.3,0,95
42560,2008-03-26,1900-01-01,26,2,victoria,7,14,46,1,retirement,not applicable,2010.0,stores,4.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,employable,39607,2019-01-12,86.0,3.8,3.1,8.5,20,12,32,8,7.0,0.75,7,3,0,69.33,15.0,1,79
